id,smiles,label,labels,sascore,scscore,syba,score,GASA,GASA_pos,GASA_neg,rascore,,
PubChem_99356140,C1=CC=C(C=C1)C2C(C23C4=CC=CC=C4C5=CC=CC=C35)[N+](=O)[O-],hs,1,3.538536513,2.294051477,1.237564863,0.01922,1,0.132227644,0.8677724,0.01596,,
PubChem_99356146,CC1C2C(=CC2(NC1=O)C)C,hs,1,4.538510987,2.505234975,-34.54081693,0.36373,1,0.107903168,0.892096877,0.99973,,
PubChem_99356151,C1CC2C=CC1C3C2S(=O)(=O)C4C5CCC(C4C3=O)C=C5,hs,1,6.124307101,2.171021965,-26.74863937,0.00045,1,0.098644838,0.901355207,0.26133,,
PubChem_99356157,CN1C2CC(=O)NCC1C3CCC2C3,hs,1,5.04575329,3.181074457,-40.85511168,1.00E-05,1,0.088620789,0.911379218,0.99765,,
PubChem_99356163,CC1=CC(=NO)C(=CC1(C)C(Cl)(Cl)Cl)C,hs,1,4.502345097,2.07606889,-27.30857576,3.00E-05,1,0.024462741,0.9755373,0.14496,,
PubChem_99356169,CC1(C2=C(C3=CC=CC=C3C=C2)C(=O)O1)C4=CC=C(C=C4)F,hs,1,2.761839615,3.271258698,9.443256306,0,0,0.587228537,0.412771404,0.99982,,
PubChem_99356193,CC1(OC2COC(C2O1)C3=C4C(=NN3)C(=O)NC(=O)N4)C,hs,1,4.222599697,3.29292245,-15.84418662,0,1,0.109468333,0.890531659,0.29467,,
PubChem_99356200,CC1C2=C(C3C(O1)CC(=O)O3)C(=O)C4=C(C2=O)C(=CC=C4)O,hs,1,3.898129751,3.601590537,-34.2664286,0,1,0.036939979,0.963060021,0.0004,,
PubChem_99356202,C1=CC=C2C(=C1)C3=CC=CC=C3NC(C2=O)O,hs,1,2.639188805,2.109791058,-18.37121302,0.00075,1,0.477774292,0.522225678,0.99764,,
PubChem_99356203,C1=CC=C2C(=C1)C3=C(C=CC(=C3)Br)NC(C2=O)O,hs,1,2.877752886,2.6043379,-1.663346868,1.00E-05,0,0.501604021,0.49839595,0.99813,,
PubChem_99356233,CC1C2C(=O)C3(CCC2(C3CC1=O)C)C(C)C(=O)O,hs,1,5.622421005,3.047154693,-39.04642103,0.00211,1,0.093840025,0.906159937,0.10052,,
PubChem_99356250,CC1(CC2(CC(=O)C1C(C2C(=O)O)C(=O)O)C)C,hs,1,4.850252487,2.623315458,-31.82856678,0.23472,1,0.105949841,0.894050181,0.31351,,
PubChem_99356266,CC(=CCOC1=CC2=C(C=C1)C=CC(=O)O2)C3=CC(=O)C(O3)(C)C,hs,1,2.998583435,2.957022388,46.40589782,0.06643,1,0.175669,0.824330986,0.95226,,
PubChem_99356277,C1CC2=C(C=CS2)C3(C1)C(C(=O)NC(=O)C3C#N)C#N,hs,1,4.546390329,2.640132914,-10.45695832,0.42767,1,0.228674725,0.771325231,0.75246,,
PubChem_99356295,C12C(C3C(C(C1O3)Br)Br)C(=O)NC2=O,hs,1,5.630594346,1.904732309,-31.90917617,0.99879,1,0.134546027,0.865453959,0.175,,
PubChem_99356329,CC1C2C=C(C3C2(C=C1C)C(=C)C(=O)OC3)C(=O)O,hs,1,5.293783785,3.156328764,-77.52291256,0.00038,1,0.015841799,0.984158158,0.00022,,
PubChem_99356354,CC1(CCCC2(C1=CC(=O)C=C2OCCO)C)C,hs,1,3.744475797,3.086699937,-18.77211482,0.99941,1,0.050324999,0.949674964,0.00395,,
PubChem_99356386,CCOC(=O)C1(C(=O)CC2C3=NC4=CC=CC=C4C=C3CN2C1=O)C,hs,1,3.665813413,4.092925178,13.98627121,0.425,1,0.141308531,0.858691394,0.32369,,
PubChem_99356395,COC(=O)CC1(NC2=CC(=C(C=C2S(=O)(=O)N1O)Cl)Cl)C(=O)OC,hs,1,3.778997413,3.539455399,-1.543764168,0.32565,1,0.302052408,0.697947621,0.16719,,
PubChem_99356412,CN1[C@H]2C[C@H]3C4=C(CCN3C(=O)[C@H]2CO1)C5=CC=CC=C5N4,hs,1,3.761912432,3.973905705,-9.646758127,0.85009,1,0.042994361,0.95700562,0.15182,,
PubChem_99357002,CC1=C(C=C(C=C1)C(C)C)N2C(=C(N=N2)C3=CC(=CC=C3)CC4=CC5=CC=CC=C5C=C4)C(C)O,hs,1,3.024345441,4.610646842,92.58105415,0.00658,0,0.909725904,0.090274058,0.99879,,
PubChem_99357635,CC(=NO)C1(CC=CCC1CO)C,hs,1,4.348113136,2.436879904,-19.022702,0.03789,1,0.122108348,0.87789166,0.07998,,
PubChem_99357644,C1C(=NN=C(CS1(=O)=O)C2=CC=CC=C2)C3=CC=CC=C3,hs,1,2.522146269,2.173522022,19.58351513,0.99811,1,0.27635327,0.72364676,0.78899,,
PubChem_99357645,CC12CCC3C4=CC=CC=C4CCC3(C1)CO2,hs,1,5.115611993,3.172084961,-20.68282903,0.87317,1,0.268056482,0.731943548,0.99831,,
PubChem_99357853,CC1=CC2=C(C(=O)C(C(C2=CO1)O)(C)O)C=O,hs,1,4.772400627,2.978157551,-80.11838472,0.2395,1,0.003470303,0.996529758,0.00129,,
PubChem_99357991,CC12CCC(C1C(=O)O)CC2O,hs,1,4.741815516,2.392846551,-29.20082869,0.23521,1,0.132373631,0.867626369,0.68643,,
PubChem_99358000,C1C=CC(C(=C1)C(=O)O)C(=O)O,hs,1,3.726158575,1.97990913,-43.35457941,0.01404,1,0.231316537,0.768683434,0.28067,,
PubChem_99358001,CC(C)(C)OC(=O)C1(C2C1C(=O)C3C2C3(C(=O)OC)C(=O)OC)C(=O)OC(C)(C)C,hs,1,4.443115042,2.20276012,-0.331686459,0.69287,1,0.251105815,0.748894215,0.54396,,
PubChem_99358098,CCC(CC)CC1CN2CCC3=CC(=C(C=C3C2CC1(CC)O)OC)OC,hs,1,3.849944411,4.103536419,9.94779026,0.99903,1,0.320471913,0.679528058,0.29011,,
PubChem_99358099,C1C2=CC=CC(=O)C(=C2C(=O)OC1=O)O,hs,1,2.788129366,2.075520832,-18.26852947,0.32823,1,0.484082282,0.515917718,0.99973,,
PubChem_99358128,C1CCCC2(CC1)NC3=C(CCCCC3)C(=S)S2,hs,1,3.741714723,2.608707849,-4.58480558,0,1,0.23138766,0.768612325,0.32685,,
PubChem_99358215,CC1(C2CCC3(CC2C(C(=O)O1)C(=O)O3)C)C,hs,1,5.213135415,2.613739505,-36.20501728,0.22893,1,0.082098357,0.917901695,0.75361,,
PubChem_99358243,CC(=O)N1C=C(C2=CC=CC=C21)C3CC(=O)OC4=C3CC(=O)C(C4)(C)C,hs,1,3.72148256,3.616666245,-7.159725566,1.00E-05,1,0.097606972,0.902393043,0.00223,,
PubChem_99358245,C1COCCN1C2=CC3=CC=CC4=C3C(=CC=C4)C2=O,hs,1,2.416240176,2.85862285,-5.934285894,0.00988,0,0.553457558,0.446542472,0.99998,,
PubChem_99358324,CC1(C2=CC=CC=C2N=C1C3=CC=CC=C3)O,hs,1,2.774640924,2.599274829,-0.945603099,0.32441,0,0.607210636,0.392789334,0.99989,,
PubChem_99358327,CC\1=C(NC=C(/C1=C\2/C=CC(=C(C2=O)OC)OC)C#N)C,hs,1,3.678296252,3.506302243,-77.72146946,0.89318,1,0.019612914,0.980387151,0,,
PubChem_99358358,CC(=O)C1=CCC2C1(OC(=O)CC3C2CCC4C3(CCC(C4)OC(=O)C)C)C,hs,1,4.574796678,3.643139339,-27.08519665,0.01241,1,0.088791855,0.911208153,0.00936,,
PubChem_99358359,CC1=NN=C2C(=C1)C=C3N2N=C(CC3)Cl,hs,1,3.656439738,3.618221517,-2.147270006,1,0,0.505609691,0.494390339,0.99973,,
PubChem_99358433,CC1(C2CCC(C1C2)CN=C(CSS(=O)(=O)O)N)C,hs,1,4.957570488,2.941951613,-12.75986472,0.00049,1,0.151236117,0.848763943,0.01752,,
PubChem_99358458,C1/C(=C\NCCCN/C=C\2/C(=O)OCC2)/C(=O)OC1,hs,1,3.33808223,2.237098603,-5.175564781,0.00818,0,0.594184875,0.405815125,0.79485,,
PubChem_99358480,CCOC(=O)C1(C(=O)CSC1=NC2=CC=CC=C2Cl)C#N,hs,1,3.743926002,2.633960726,13.15082896,3.00E-05,0,0.527925432,0.472074568,0.97277,,
PubChem_99358608,CN1C2=NC(SCC(=O)C2=CN1)C3=CC=C(C=C3)F,hs,1,3.806246886,3.778539497,-28.27039976,0.99996,1,0.103298828,0.896701157,0.53156,,
PubChem_99358708,C1=CC(=O)C2C(C1O)(O2)CO,hs,1,4.685961863,2.060296683,-37.50406957,0,1,0.0309397,0.969060242,0.02923,,
PubChem_99359825,CC1=C(C(=O)NC1(C)O)C#N,hs,1,3.859722638,2.380707876,-18.59196904,0.48347,1,0.343888342,0.656111658,0.82694,,
PubChem_99360479,C[C@H]1[C@@H]2C[C@H](CN2C3=CC=CC=C13)CC4=CC=C(C=C4)C(=O)C5=CC=CC=C5,hs,1,3.229357401,4.263393801,45.91983577,0.00389,1,0.460799664,0.539200306,1,,
PubChem_99360556,CCOC(=O)C1C(=C(C2=C1N=CC=C2)C(=O)OCC)C#N,hs,1,3.173906108,2.384604887,26.18003677,2.00E-05,0,0.553425014,0.446575046,0.26911,,
PubChem_99360624,COC1=CC(=CC(=C1OC)OC)C2C3C(C(C4=CC5=C(C=C24)OCO5)OC3=O)CO,hs,1,4.506086364,3.065773056,2.586847963,0.00937,1,0.113933809,0.886066139,0.10632,,
PubChem_99360652,C1CCC(CC1)C2C3(O2)CC4(CCC5(CC4)C6(O5)C=CC=C6)C=C3,hs,1,5.91697647,3.351423961,-45.09662496,0,1,0.00216724,0.997832716,0,,
PubChem_99360673,CC=CC(=CC(C)C(=O)CC(CC1CC(=O)NC(=O)C1)O)C,hs,1,4.032269084,3.315405459,-19.0562463,0.3351,1,0.048692781,0.951307237,0.00058,,
PubChem_99360733,CC1CC(C2C3(CCCC2(C14CCC5(O4)CCOC5=O)COC3=O)C)O,hs,1,6.433660364,3.659013407,-70.50244132,1.00E-05,1,0.00694223,0.993057728,0,,
PubChem_99360793,CC1C(OCCN1C=NC#N)C2=CC=CC=C2,hs,1,3.94642317,2.608275866,1.90135223,0.99962,1,0.396016657,0.603983283,0.61653,,
PubChem_99360799,CC1=C(C=C2C(=C1)C=C3C(=CC(=O)NC3=O)N2CC(C(C(CO)O)O)O)C,hs,1,3.820269511,3.75497814,27.16653976,0.0385,1,0.059346478,0.940653503,0.0234,,
PubChem_99360815,CCOC(=O)C1=NN2C(C3(CC(=NN3C(C2(C1)C)O)C(=O)OCC)C)O,hs,1,4.760056528,2.254050718,-3.746134331,0,1,0.040250394,0.959749639,0.06564,,
PubChem_99360824,CC1=C(C(=C2C(=C1O)C3(C(=CC4=C(C3=O)C(=NN4C5=CC=CC=C5)C)O2)C)C(=O)C)O,hs,1,3.747089308,3.623256467,-3.614869424,0.05393,1,0.058102965,0.941897094,0.03053,,
PubChem_99360826,CC1=C(C(=C2C(=C1O)C3(C(=C(C(=O)CC3(O2)OC)C(=O)C)O)C)C(=O)C)O,hs,1,4.370372315,3.004233347,-23.02299584,0.00028,1,0.068706378,0.931293666,0.00008,,
PubChem_99360831,CC(=O)OC1C2C3C=CC(C2C1OC(=O)C)C(=C3C(=O)OC)C(=O)OC,hs,1,5.093702359,1.99105202,-2.229522133,0,1,0.11054448,0.889455497,0.00027,,
PubChem_99360832,CC1CN2C(=O)C1(C(=O)NC2=S)C3=CC=CC=C3,hs,1,4.505524536,2.898906417,-19.02049641,0.00254,1,0.221717641,0.778282344,0.85327,,
PubChem_99360833,CN1CCCC2C1CCC3=CC=CC=C23,hs,1,2.818033178,3.663367137,-2.567426868,0,1,0.297247887,0.702752113,1,,
PubChem_99360891,CCOC1(C(C(=C(OC1(OCC)OCC)C2=CC=CC=C2)C#N)C=CC3=CC=CC=C3)OCC,hs,1,3.677946336,2.663923454,7.994643903,0.99986,1,0.036100272,0.963899672,0.0004,,
PubChem_99360904,CC(C)N=C1CCCC1C(=S)SSC(=S)C2CCCC2=NC(C)C,hs,1,4.801639856,2.119496517,-1.762627954,0.03279,1,0.091112457,0.908887506,0,,
PubChem_99360905,C1=CC=C2C=C(C=CC2=C1)C3=NNC(=NN3)C(F)(F)F,hs,1,2.86958948,3.106643656,16.77867993,0.01298,1,0.231469169,0.768530846,1,,
PubChem_99360919,CC12CCN(CC(C1)C(C3=C2C=C(C=C3)OC)O)C,hs,1,4.36383691,3.875567647,-18.69914607,1,1,0.174965873,0.825034142,0.15898,,
PubChem_99360949,CCN1C2=CC=CC=C2N=C3C1=CC4=C(C(=O)C5=CC=CC=C5C4=C3)Cl,hs,1,2.339005489,3.747320679,30.01707498,0,1,0.064763322,0.935236633,1,,
PubChem_99360956,C1C(=O)N(N/C(=C/2\C=CC=CC2=O)/O1)CCCl,hs,1,3.355257928,3.336881604,-48.75266546,0.99928,1,0.049897484,0.950102508,0.19689,,
PubChem_99360958,COC1CC(C2C(O1)COC(O2)C3=CC=CC=C3)N,hs,1,3.84650592,2.506549434,1.018035614,0.99986,1,0.225481212,0.774518788,0.81893,,
PubChem_99360981,C1N(N=C(S1)N=NC2=CC=CC=C2)C3=CC=CC=C3,hs,1,2.725443276,2.761848454,34.05993408,0,0,0.501663268,0.498336762,0.99059,,
PubChem_99360982,CCOC(=O)C(=NO)C1=CSC2=NNC(N12)(C)C,hs,1,3.911774924,2.831506722,-18.05615022,0.02268,1,0.029487142,0.970512807,0.91547,,
PubChem_99360997,CC1C2=CC(=C(C(=C2NC=N1)C#N)C)C,hs,1,3.862872212,3.344889085,-15.01183885,0.14057,1,0.200459376,0.799540699,0.99991,,
PubChem_99361002,CC1=NN(C(=O)C1C(=S)SC2CC(=O)NC2=O)C3=CC=CC=C3,hs,1,3.756309828,2.984887041,10.18416421,0,1,0.095315307,0.904684663,0.43144,,
PubChem_99361109,C1C2=CC=CC=C2N3C(=C4C=C5C(=CC4=N3)OCO5)O1,hs,1,2.716833488,4.331940876,6.074431038,0.26801,1,0.446569353,0.553430676,0.99958,,
QUETIAPINE,[N+]1=C(c2c(Sc3c1cccc3)cccc2)N1CC[NH+](CC1)CCOCCO,hs,1,,,,,,,,,2.76,Top_Drugs
RASA_158,C[C@@H]1CC(=O)C[C@@H]2CC[C@@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@H]3[C@]12C,hs,1,4.322292683,3.2064238,-40.60819762,0.00257,1,0.094366349,0.905633628,0.56129,,
RASA_159,C[C@@]12CC[C@H]3[C@@H](CC[C@@H]4CC(=O)[C@H](F)C[C@]34C)[C@H]1CC[C@H]2O,hs,1,4.426113868,3.530281001,-44.72785277,0,1,0.081269257,0.918730736,0.18329,,
RIFAXIMIN,Cc1ccn2c3c(nc2c1)c1c2c4c(c(c1c(c3NC(C(=CC=C[C@@H]([C@@H]([C@@H]([C@@H]([C@@H]([C@@H]([C@@H]([C@@H](C=CO[C@@](C2=O)(C)O4)OC)C)OC(C)=O)C)O)C)O)C)C)=O)O)O)C,hs,1,,,,,,,,,4.793650794,Top_Drugs
RISEDRONATE,C(P(=O)([O-])[O-])(P(=O)([O-])[O-])(Cc1cnccc1)O,hs,1,,,,,,,,,2.053571429,Top_Drugs
RISPERIDONE,C1(CC[NH+](CC1)CCc1c(n2c(nc1C)CCCC2)=O)c1noc2c1ccc(c2)F,hs,1,,,,,,,,,2.608108108,Top_Drugs
RIZATRIPTAN,c1(ccc2c(c1)c(c[nH]2)CC[NH+](C)C)Cn1cncn1,hs,1,,,,,,,,,2.052631579,Top_Drugs
SALBUTAMOL,c1c(c(ccc1[C@@H](C[NH2+]C(C)(C)C)O)O)CO,hs,1,,,,,,,,,1.925925926,Top_Drugs
SALMETEROL,c1(cc(ccc1O)[C@@H](O)C[NH2+]CCCCCCOCCCCc1ccccc1)CO,hs,1,,,,,,,,,1.953125,Top_Drugs
SAScore_120,CCCC(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)Cc3cccc(OCCCO2)c3)C(=O)C(=O)NCC(=O)NC(C(O)=O)c4ccc(NS(N)(=O)=O)cc4,hs,1,6.391643872,4.997744393,-87.80292774,0.99997,1,0.288575113,0.711424887,0.04823,,
SAScore_121,CC(C)(C)c4ccc(C(=O)Nc3nc2C(CC(=O)NCC#C)C1(C)CCC(O)C(C)(CO)C1Cc2s3)cc4,hs,1,4.241163438,4.301367581,166.7828099,0,1,0.360485405,0.639514625,0.00146,,
SAScore_122,OC8Cc7c(O)c(C2C(O)C(c1ccc(O)c(O)c1)Oc3cc(O)ccc23)c(O)c(C5C(O)C(c4ccc(O)c(O)c4)Oc6cc(O)ccc56)c7OC8c9ccc(O)c(O)c9,hs,1,5.320304373,3.401236251,-17.23589103,0.00012,1,0.016784206,0.983215749,0,,
SAScore_123,CC45CC(O)C1C(CC=C2CC3(CCC12)OCCO3)C4CCC56OCCO6,hs,1,5.501938461,3.129004224,-53.8205851,0.17905,1,0.0512054,0.948794603,0.04277,,
SAScore_124,CC(C)CC(NC(=O)C(CC(=O)NC2OC(CO)C(OC1OC(CO)C(O)C(O)C1NC(C)=O)C(O)C2NC(C)=O)NC(=O)c3ccccc3)C(=O)NC(C(C)O)C(N)=O,hs,1,5.302448138,4.89872108,112.3838741,0.08523,1,0.081075862,0.918924212,0.0216,,
SAScore_125,CCc1c(C)c2cc5nc(nc4[nH]c(cc3nc(cc1[nH]2)C(=O)C3(C)CC)c(CCC(=O)OC)c4C)C(C)(O)C5(O)CCC(=O)OC,hs,1,6.584610002,4.739787223,-9.066035227,0.98804,1,0.00104873,0.998951197,0.00004,,
SAScore_126,COc8ccc(C27C(CC1C5C(CC=C1C2c3cc(OC)ccc3O)C(=O)N(c4cccc(C(O)=O)c4)C5=O)C(=O)N(Nc6ccc(Cl)cc6Cl)C7=O)cc8,hs,1,4.462176017,4.892851216,10.05729753,0.99999,1,0.163528413,0.836471558,0,,
SAScore_127,CC(C)C(C)C=CC(C)C1CCC3C1(C)CCC4C2(C)CCC(O)CC25CCC34OO5,hs,1,6.495381057,3.131639715,-62.52642115,0.04001,1,0.031914305,0.968085706,0,,
SAScore_128,CCC(C)=CC(=O)OC1C(C)CC3OC1(O)C(O)C2(C)CCC(O2)C(C)(C)C=CC(C)C3=O,hs,1,6.828700079,3.450378984,-72.75499276,0.20833,1,0.048851378,0.951148629,0.00001,,
SAScore_129,CC5CC(C)C(O)(CC4CC3OC2(CCC1(OC(C=CCCC(O)=O)CC=C1)O2)C(C)CC3O4)OC5C(Br)=C,hs,1,6.701605651,3.942288302,-92.04199757,0.37201,1,0.001582163,0.998417854,0,,
SAScore_130,CC=CC(O)CC=CCC(C)C(O)CC(=O)NCC(O)C(C)C(=O)NCCCC2OC1(CCCC(CCC(C)C=C(C)C(C)O)O1)CCC2C,hs,1,6.055110063,4.452979845,-19.94059432,1,1,0.045132015,0.954868019,0,,
SAScore_131,COC4C=C(C)CC(C=CC=CC#CC1CC1Cl)OC(=O)CC3(O)CC(OC2OC(C)C(O)C(C)(O)C2OC)C(C)C(O3)C4C,hs,1,7.326594202,3.577331004,-116.65115,0.78003,1,0.001508059,0.998491883,0,,
SAScore_132,COC4C(O)C(C)OC(OCC3C=CC=CC(=O)C(C)CC(C)C(OC2OC(C)CC1(OC(=O)OC1C)C2O)C(C)C=CC(=O)OC3C)C4OC,hs,1,6.947338377,4.630530033,-122.7262667,0.98993,1,1.53E-05,0.999984741,0,,
SAScore_133,CCCC5OC(=O)C(C)C(=O)C(C)C(OC1OC(C)CC(N(C)C)C1O)C(C)(OCC=Cc3cnc2ccc(OC)cc2c3)CC(C)C4=NCCN6C(C4C)C5(C)OC6=O,hs,1,6.917682822,4.785494306,-50.35177513,0.2331,1,0.000501722,0.999498248,0.00003,,
SAScore_134,CCC5OC(=O)C(C)C(=O)C(C)C(OC1OC(C)CC(N(C)C)C1O)C(C)(OCC#Cc4cc(c3ccc2ccccc2n3)no4)CC(C)C(=O)C(C)C6NC(=O)OC56C,hs,1,6.246192133,4.999872196,-35.87737147,0.99985,1,0.004113469,0.995886505,0.01055,,
SAScore_135,CC5C4C(CC3C2CC=C1CC(OC(C)=O)C(O)C(O)C1(C)C2CC(O)C34C)OC56CCC(=C)CO6,hs,1,5.976083614,3.099201857,-89.38960058,0.89504,1,0.189797446,0.810202539,0.00854,,
SAScore_136,CCC7(C4OC(C3OC2(COC(c1ccc(OC)cc1)O2)C(C)CC3C)CC4C)CCC(C6(C)CCC5(CC(OCC=C)C(C)C(C(C)C(OC)C(C)C(O)=O)O5)O6)O7,hs,1,6.957522737,4.469229967,-58.5117643,0.0738,1,0.001130579,0.998869359,0,,
SAXAGLIPTIN,C1[C@@H]2C[C@@H]3CC(CC1(C3)O)(C2)[C@@H](C(N1[C@H](C[C@@H]2C[C@@H]12)C#N)=O)[NH3+],hs,1,,,,,,,,,3.444444444,Top_Drugs
SITAGLIPTIN,C1Cn2c(CN1C(C[C@@H](Cc1cc(c(cc1F)F)F)[NH3+])=O)nnc2C(F)(F)F,hs,1,,,,,,,,,3.112676056,Top_Drugs
TACROLIMUS,C1([C@]2([C@H](C)C[C@@H]([C@@H](O2)[C@H](C[C@H](CC(=C[C@H](C(C[C@@H]([C@H]([C@@H](OC([C@@H]2N(C1=O)CCCC2)=O)\C(C)=C\[C@@H]1CC[C@H]([C@@H](C1)OC)O)C)O)=O)CC=C)C)C)OC)OC)O)=O,hs,1,,,,,,,,,4.779661017,Top_Drugs
TENOFOVIR,n1(C[C@H](OCP(=O)([O-])[O-])C)cnc2c(N)ncnc12,hs,1,,,,,,,,,2.366666667,Top_Drugs
TEST_1,c1(cc2c(cc1)NC[C@@H]2CCN(C)C)Cn1cnnc1,hs,1,,,,,,,,,1.918918919,
TEST_4,C1[C@H](C)S(c2c(nc(s2)S(N)(=O)=O)[C@@H]1NCC)(=O)=O,hs,1,,,,,,,,,2.948717949,
TEST_5,C=1C(=O)C=C2[C@@](C)(C1)[C@@]1([C@@H](C[C@@H]2F)[C@H]2[C@]([C@@]([C@@H](C)C2)(OC(=O)CC)C(=O)SCF)(C)C[C@@H]1O)F,hs,1,,,,,,,,,4.177777778,
TIOTROPIUM,C12C(O1)[C@@H]1[N+]([C@@H]2CC(C1)OC(C(c1sccc1)(c1sccc1)O)=O)(C)C,hs,1,,,,,,,,,3.206896552,Top_Drugs
TOLTERODINE,c1cc(C)cc([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1O,hs,1,,,,,,,,,2.262295082,Top_Drugs
TRAVOPROST,CC(C)OC(CCC\C=C\C[C@@H]1[C@@H]([C@@H](C[C@@H]1O)O)\C=C\[C@@H](COc1cccc(c1)C(C)(C)F)O)=O,hs,1,,,,,,,,,3.203389831,Top_Drugs
VALGANCICLOVIR,O([C@@H](CO)COC(=O)[C@@H]([NH3+])C(C)C)Cn1c2[nH]c(nc(=O)c2nc1)N,hs,1,,,,,,,,,2.915254237,Top_Drugs
VANCOMYCIN,c1(c2cc3cc1Oc1c(cc([C@H]([C@H](C(N[C@H](C(N[C@H]3C(N[C@@H]3c4ccc(c(c4)c4c(cc(cc4O)O)[C@@H](C([O-])=O)NC([C@H]([C@@H](c4ccc(c(c4)Cl)O2)O)NC3=O)=O)O)=O)=O)CC(N)=O)=O)NC([C@@H](CC(C)C)[NH2+]C)=O)O)cc1)Cl)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](CO)O1)O)O)O[C@@H]1C[C@@](C)([C@@H]([C@@H](C)O1)O)[NH3+],hs,1,,,,,,,,,4.957446809,Top_Drugs
VARENICLINE,c12c(cc3c(c1)nccn3)[C@@H]1C[C@@H]2C[NH2+]C1,hs,1,,,,,,,,,2.85,Top_Drugs
ZINC00000954,CC(=O)O[C@H]1[C@@H](NC[C@@H]1O)Cc1ccc(cc1)OC,hs,1,,,,,,,,,3,ZINC_NaturalProducts
ZINC00215894,CC1(C)C[C@@H](CCO1)C(NCC[C@H](c1ccccc1)c1ccco1)=O,hs,1,,,,,,,,,2.555555556,ZINC_NaturalProducts
ZINC00273495,C[C@]1(C=C)C(N(c2cc(cc(c2)Cl)Cl)C(=O)O1)=O,hs,1,,,,,,,,,2.684210526,ZINC_NaturalProducts
ZINC00486940,CCNC(N1[C@@]2(C[C@@H]3[C@H]([C@@H]2C(C)=N1)C3(C)C)O)=S,hs,1,,,,,,,,,3.948717949,ZINC_NaturalProducts
ZINC00518593,C[C@@H]1C[C@H](NC(NC(C)C)=O)N(C(C)C)C(=N1)O,hs,1,,,,,,,,,2.973684211,ZINC_NaturalProducts
ZINC00897232,C[N@@]1[C@H](CCl)Nc2cc(c(cc2S1(=O)=O)S(N)(=O)=O)Cl,hs,1,,,,,,,,,3.162162162,ZINC_NaturalProducts
ZINC01297865,COC([C@@H]1CC2CC(C[C@H](C2=O)C(=O)OC)C1=O)=O,hs,1,,,,,,,,,3.405405405,ZINC_NaturalProducts
ZINC01530707,CCC(C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1)=O,hs,1,,,,,,,,,2.195652174,ZINC_NaturalProducts
ZINC01530951,CCC[C@](C)(COC(N)=O)COC(NC(C)C)=O,hs,1,,,,,,,,,2.375,ZINC_NaturalProducts
ZINC01542905_B,CC(C)(C)NC[C@@H](CSc1nc(cs1)c1ccc(C(N)=O)s1)O,hs,1,,,,,,,,,2.574074074,
ZINC02009587,CCCS[P@](OCC)(Oc1ccc(cc1Cl)Cl)=S,hs,1,,,,,,,,,2.351351351,ZINC_NaturalProducts
ZINC02031267,Cc1ccc(cc1)N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C,hs,1,,,,,,,,,2.555555556,ZINC_NaturalProducts
ZINC02105777,CCCCCCC[N+](C)(C)CC1=CC[C@@H]2C[C@@H]1C2(C)C,hs,1,,,,,,,,,2.708333333,ZINC_NaturalProducts
ZINC02129465,CN1C(C([C@@H]2CC3(Cc4cc(c(cc24)OC)OC)C(N(C)C(N(C)C3=O)=O)=O)C(N(C)C1=O)=O)=O,hs,1,,,,,,,,,4,ZINC_NaturalProducts
ZINC02132377,c1ccc2c(c1)[C@@H](C1C(NC(NC1=O)=O)=O)c1c([nH]c([nH]c1=O)=O)O2,hs,1,,,,,,,,,3.56097561,ZINC_NaturalProducts
ZINC02140287,CC1CCN(CC1)C([C@@]12CC[C@](C)(C1(C)C)C([C@@H]2Br)=O)=O,hs,1,,,,,,,,,3.857142857,ZINC_NaturalProducts
ZINC02581558,c1ccc2c(c1)nc(s2)SCn1c2ccccc2sc1=S,hs,1,,,,,,,,,2.191489362,ZINC_NaturalProducts
ZINC03840572,CCCCNc1nc2[C@@H]([C@@H]3[C@@](Cc2s1)(C)CC[C@@H]([C@H](C)C(N1CCOCC1)=O)[C@@H]3O)C,hs,1,,,,,,,,,4.111111111,ZINC_NaturalProducts
ZINC03843052,COC=1[C@@H](OC(C1OC)=O)[C@H](CBr)O,hs,1,,,,,,,,,2.473684211,ZINC_NaturalProducts
ZINC03844305,c1cc(cnc1)[C@](c1cccs1)(C(Cl)(Cl)Cl)O,hs,1,,,,,,,,,2.6,ZINC_NaturalProducts
ZINC03845971,C[C@@]12CC[C@@H](C1(C)C)C([C@@H]2NC(N)=O)NC(N)=O,hs,1,,,,,,,,,3.25,ZINC_NaturalProducts
ZINC03851904,C[C@H](NC(CCCCNC(C12CC3CC(CC(C3)C2)C1)=O)=O)P(=O)(Oc1ccccc1)Oc1ccccc1,hs,1,,,,,,,,,3.377777778,ZINC_NaturalProducts
ZINC03984365,COC1(\C(C(=C([C@]1(CC=C)Cl)O)Cl)=N\C[C@@H](COc1ccccc1)O)OC,hs,1,,,,,,,,,3.833333333,ZINC_NaturalProducts
ZINC039847012,CC1(C)[C@H]([C@H]1\C(=C1\C(CCCC1=O)=O)O)\C=C(\Cl)Cl,hs,1,,,,,,,,,3.263157895,ZINC_NaturalProducts
